Date,Time,Open,High,Low,Close,Volume,Return,Range,Vol_AdiVsEMA,Vol_obvVsEMA,volume_cmf,volume_fi,volume_mfi,volume_em,volume_sma_em,volume_vpt,VolVsVolEMA,volatility_atr,volatility_bbw,volatility_bbhi,volatility_bbli,volatility_kcli,trend_macd,trend_adx,trend_mass_index,trend_dpo,trend_aroon_up,trend_aroon_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_ppo,momentum_ppo_hist
2015-12-17,20:00:00,27.55,27.64,27.5,27.52,13656252.0,-0.0010889292196007982,0.005087209302325602,0.0009937516936728745,0.2559381042985679,0.0021042514235305146,-712001.0154328903,43.86688139575086,0.06151028847446652,0.000531846720959952,6320.618963042287,-0.4352621871053703,0.26176989283679675,3.4944415073595962,0.0,0.0,0.0,-0.20555228740948905,25.46014486695111,26.263281958055966,-0.0555000000000021,32.0,68.0,0.0,0.0,-5.747179553115844,-6.781560971917649
2015-12-17,21:00:00,27.52,27.55,27.28,27.36,24387176.0,-0.005813953488372103,0.009868421052631563,-0.008821942167085348,0.35163666190612164,-0.0762727116995768,-1167707.7503710492,42.97638907135491,-0.1716065853627323,-0.008928918119885467,-156656.59880977572,0.007184786850396312,0.26259290355311704,3.3991420251133118,0.0,0.0,0.0,-0.2117834111251078,25.1175521998859,26.036508907228413,-0.07749999999999702,28.000000000000004,64.0,0.0,1.0,-5.276868735586505,-5.049000123510648
2015-12-17,22:00:00,27.37,27.46,27.27,27.28,33117192.0,-0.0029239766081871066,0.00696480938416427,-0.036527599908881374,0.45813805065496205,-0.09621134751664596,-1379374.5517466057,43.858295729175495,-0.028686006953730254,-0.002121406747343996,-238619.80171358434,0.2944972721130761,0.25533361319780545,3.5707294516740715,0.0,0.0,1.0,-0.22063362587523372,24.833307393579627,25.73990904874531,-0.37900000000000134,24.0,60.0,0.0,0.0,-2.062159738010809,-1.4674329007479618
2015-12-18,16:00:00,27.23,27.38,27.11,27.32,22720052.0,0.0014662756598240456,0.009882869692532928,-0.018611685286556403,0.2486949303664543,-0.12889858994535955,-1052492.1757828076,37.8114224500326,-0.1426053074174312,-0.023733328851900656,-63520.0354993041,-0.09635200638403404,0.2568002518780249,3.288446393412852,0.0,0.0,0.0,-0.221862328304816,25.09541553370239,25.513332227093958,-0.34699999999999775,20.0,56.00000000000001,0.0,0.0,-2.8108413837948683,-1.7728916372256167
2015-12-18,17:00:00,27.32,27.32,26.92,27.02,36509076.0,-0.010980966325036645,0.01480384900074014,-0.03389027683495091,0.3777118160688262,-0.13079409714269777,-2466810.836385268,37.79452873865327,-0.13695224716177182,-0.018713748320883378,-367591.0748766671,0.3576547687496675,0.2711202266902223,3.6471410744815342,0.0,1.0,1.0,-0.2442282652134118,25.883643901550812,25.382387149798497,0.015999999999998238,16.0,100.0,0.0,0.0,0.8756673557105412,1.5308936818238343
2015-12-18,18:00:00,27.02,27.07,26.78,26.83,26145632.0,-0.007031828275351648,0.010808796123742049,-0.045990938233629645,0.4157493064629924,-0.19430450620967224,-2824076.4426159486,38.76651640511566,-0.21628851809740116,-0.022111348727780176,-584756.5284887416,-0.023562911060725254,0.27300820402119996,4.02694070049658,0.0,1.0,1.0,-0.27412490221913544,26.97164470685982,25.309719157865132,0.264999999999997,12.0,100.0,0.0,0.0,0.5885095113105132,0.9949886699390451
2015-12-18,19:00:00,26.83,26.89,26.6,26.6,36831140.0,-0.008572493477450482,0.010902255639097712,-0.07668242095078005,0.47613618767833726,-0.24972186707364752,-3630802.9793850826,37.65825352094706,-0.14172789655709753,-0.02697898902617293,-499586.30179160484,0.30037741118100303,0.27470738361907987,4.694038594624738,0.0,1.0,1.0,-0.3127718411584475,28.39214459514107,25.28804174845197,0.39199999999999946,8.0,100.0,0.0,0.0,3.4596739370241263,3.0929224765221264
2015-12-18,20:00:00,26.6,26.86,26.6,26.81,28312792.0,0.007894736842105177,0.009697873927638868,-0.047685701106458915,0.2699511019685955,-0.18805576988257225,-2262733.079472939,38.84041292659447,-0.013774692372268046,-0.049465863103975376,-92212.66531180593,-0.00031762833003786843,0.2732366452571717,4.902455185101974,0.0,0.0,1.0,-0.322734293704535,29.711180205687942,25.23097396009354,0.4134999999999991,4.0,96.0,0.0,0.0,3.192214967607506,2.260370805684405
2015-12-18,21:00:00,26.81,26.88,26.64,26.64,25474736.0,-0.006340917568071536,0.00900900900900895,-0.06712888166294777,0.3115309291655499,-0.18789361899303283,-2558157.6566910837,30.09560845837632,0.02826329583945364,-0.05746504364660837,61988.841060875595,-0.08639588488585133,0.2699129807314543,5.378417269583608,0.0,0.0,1.0,-0.3404230038907343,30.805798619638235,25.112793257444,0.1930000000000014,8.0,92.0,0.0,0.0,2.1396274731062443,0.9662266489465146
2015-12-18,22:00:00,26.64,26.69,26.45,26.47,56590740.0,-0.006381381381381446,0.009066868152625689,-0.1075257516310839,0.43890766624535554,-0.2194898929651019,-3567053.1057352284,19.55204241988565,-0.08057855401784861,-0.07524914066885784,-522660.29563898285,0.7520225340253055,0.26692168265830907,5.937399021397508,0.0,0.0,1.0,-0.36396346909199195,32.264597129704974,24.96303376487482,0.23250000000000526,4.0,100.0,0.0,0.0,9.60609913956515,6.746158652324335
2015-12-21,16:00:00,26.82,26.84,26.54,26.58,26992836.0,0.004155647903286708,0.011286681715575649,-0.1141286360333176,0.2643818600730502,-0.2680438769613408,-2633300.9534873413,20.774137101306593,0.13336872050050558,-0.07764645197607246,-248954.37226743592,-0.14264125660323407,0.2772295143924782,6.241111780954329,0.0,0.0,1.0,-0.36948419289249657,32.67485150512814,24.933772725014975,0.3235000000000028,4.0,96.0,0.0,0.0,7.504566832425239,3.7157010761475395
2015-12-21,17:00:00,26.58,26.72,26.39,26.48,29819232.0,-0.003762227238525151,0.012462235649546764,-0.11341764936706819,0.30436220040114603,-0.2459927248441048,-2683104.131560569,20.777460004425265,-0.14940022600179542,-0.07003299153794647,-14.004535137850326,-0.04510127775833987,0.28250656295323023,6.68865005438027,0.0,0.0,1.0,-0.3775761082018114,33.436814066553765,25.02969828919813,0.3329999999999984,4.0,92.0,0.0,0.0,6.486534743887624,2.1581351900879397
2015-12-21,18:00:00,26.48,26.64,26.41,26.63,25820988.0,0.00566465256797577,0.008636875704093144,-0.07103479264862499,0.17146018181503053,-0.20432269608066608,-1746496.6556233503,27.26951285417033,-0.026722447646077157,-0.061758287976451935,34080.199119571625,-0.15050931699782485,0.2772559066579073,6.923478912904511,0.0,0.0,0.0,-0.3676472542908549,34.14435073073471,25.13389145022395,0.20449999999999946,32.0,88.0,0.0,0.0,4.575819710250182,0.19793612516039794
2015-12-21,19:00:00,26.63,26.81,26.62,26.76,23745364.0,0.004881712354487533,0.007100149476831006,-0.04803506453880667,0.07234295042406952,-0.2130499979662783,-1056011.8019628632,28.811714103186418,0.15202967619279062,-0.052369321470066996,262184.9627824748,-0.19158374656289476,0.2685303159921163,6.888761781678056,0.0,0.0,0.0,-0.3453081550239716,33.76101735907456,25.147757801164303,0.16549999999999798,28.000000000000004,84.0,0.0,0.0,2.4447746663245056,-1.5464871350122231
2015-12-21,20:00:00,26.76,26.83,26.72,26.77,15231936.0,0.00037369207772797175,0.004109077325364192,-0.042522010500462754,0.01573253723172044,-0.29094479849293187,-883393.0645396014,29.014922558035863,0.04333001399165429,-0.053667912504553585,121610.09061226116,-0.4399445677398955,0.2526772843929046,6.6096754956265835,0.0,0.0,0.0,-0.3230731552561963,33.28815576407818,25.007014830498584,0.2555000000000014,24.0,80.0,0.0,0.0,-1.7307340720721744,-4.577596698727122
2015-12-21,21:00:00,26.77,26.8,26.57,26.61,15414400.0,-0.005976839745984286,0.008643367155204827,-0.04773600798065749,0.05853091024170606,-0.3506147707179959,-1109523.1981768017,29.706491942030524,-0.13429001453186368,-0.05100244315949153,-86437.34476884258,-0.39276225018593486,0.2504095559536142,6.237490771981121,0.0,0.0,0.0,-0.31473435879704326,33.33357425212757,24.87653496967319,0.016499999999997073,20.0,76.0,1.0,0.0,-5.168343388636007,-6.412164812232764
2015-12-21,22:00:00,26.61,26.83,26.53,26.82,24018240.0,0.007891770011273946,0.011185682326621817,-0.014914189226899752,-0.021234730922746022,-0.29225293157948934,-230472.68415154133,36.54790878553377,-0.006245253607259401,-0.04939953220617219,97417.02757508076,-0.04592105550808826,0.2553686003582525,5.648395013135019,0.0,0.0,0.0,-0.28786226061625797,33.49864871385768,24.756360717742087,-0.12449999999999761,16.0,72.0,0.0,0.0,-5.232468742024783,-5.181032132497232
2015-12-22,16:00:00,26.85,26.87,26.65,26.67,15520228.0,-0.005592841163310935,0.008248968878890229,-0.02724825989424565,0.02773972085835304,-0.2846808507128225,-530124.3292727466,41.29196171575904,0.11340039592202002,-0.03111341053906853,102744.25613321086,-0.3448348565698785,0.2518317403224275,5.369681869764724,0.0,0.0,0.0,-0.2754939528037781,33.38763965631631,24.747277607323046,-0.3114999999999988,12.0,68.0,0.0,0.0,-7.99003741282421,-6.350880642637327
2015-12-22,17:00:00,26.67,26.81,26.61,26.63,22881700.0,-0.0014998125234346737,0.00751032669921139,-0.0444096391180125,0.0892535168055859,-0.3340487715998517,-585144.853662363,42.86310781059207,-0.04370304653937472,-0.024452753351754453,-121120.43023984568,-0.028989264996375184,0.24664856629018467,5.0405683953868925,0.0,0.0,0.0,-0.26585503411532585,33.42328519681036,24.651061665967386,-0.057500000000000995,8.0,64.0,0.0,0.0,-7.711883128421036,-4.858181086587322
2015-12-22,18:00:00,26.63,26.84,26.63,26.81,17579416.0,0.006759294029290208,0.007832898172323792,-0.023154591064116714,0.024581039662871285,-0.32666669612968297,-49510.605996311875,48.73464415139751,0.02986447331356227,-0.006870396822399921,84506.18138973459,-0.2236610037891697,0.24298370966116628,4.475868870594822,0.0,0.0,0.0,-0.24091451338658842,33.240918316384544,24.459306265511568,-0.1905000000000001,4.0,60.0,0.0,0.0,-9.223408214938416,-5.095764938483762
2015-12-22,19:00:00,26.81,26.93,26.74,26.84,16752828.0,0.0011189854531892252,0.007078986587183356,-0.018631376406266945,-0.027562336949511955,-0.30443248292187564,29360.17200316397,56.46771756570644,0.11341368752786135,0.011354002040811427,137570.61243898963,-0.2293178268594515,0.2376853386950498,3.8119586050402297,0.0,0.0,0.0,-0.21623559243516866,32.43730856107015,24.31133696424389,-0.32649999999999935,4.0,56.00000000000001,0.0,0.0,-10.68406051028634,-5.245133787065348
2015-12-22,20:00:00,26.84,26.87,26.75,26.86,11455456.0,0.0007451564828613311,0.00446760982874166,-0.004646224065302989,-0.05704825059945722,-0.274008016473719,57895.73600271127,50.70034941910241,-0.026188394420962855,0.010467309037333228,27282.27813431325,-0.43165414551989034,0.22591680482554494,3.304443467710964,0.0,0.0,0.0,-0.1928405906363615,31.691099502563922,24.0953764007294,-0.19149999999999778,12.0,52.0,0.0,0.0,-13.804069626820278,-6.692114322879428
2015-12-22,21:00:00,26.86,26.87,26.8,26.85,10783156.0,-0.00037230081906169943,0.00260707635009312,0.001457281006222168,-0.01680354726018203,-0.21642958329572512,34220.40800232702,56.55223468673182,0.01622901495628953,0.009607717545678648,4521.529491662965,-0.42378712593534673,0.2103251243429905,2.830476861946604,0.0,0.0,0.0,-0.1731112805018391,30.998191091093855,23.802187552621252,-0.2699999999999996,8.0,48.0,0.0,0.0,-16.64328938046968,-7.625067261223066
2015-12-22,22:00:00,26.85,26.88,26.75,26.8,22927708.0,-0.0018621973929237035,0.004850746268656679,-0.004939706962085448,0.05249826464718262,-0.2529844928384654,-134437.56456943628,63.28690799241672,-0.01133999089660491,0.014553329197196055,-46710.4958741857,0.1841522746616397,0.20229261190869136,2.0650166644743404,0.0,0.0,0.0,-0.15966966964998264,30.605319271138825,23.57424384186124,-0.0940000000000012,4.0,44.0,0.0,0.0,-13.891270246599072,-3.898438501881964
2015-12-23,16:00:00,26.82,27.12,26.8,27.04,16812816.0,0.008955223880596996,0.011834319526627229,0.005623642446913135,-0.0044055066925228325,-0.20677350704511058,461207.207511908,61.92872566676703,0.2759799429197374,0.024739845084284038,107866.61327996729,-0.11371210362864752,0.21406335071782223,2.0978203500840547,1.0,0.0,0.0,-0.12817359653642058,28.549930618884027,23.611414818936208,0.03500000000000014,4.0,40.0,0.0,0.0,-14.028874030359104,-3.2288338285135953
2015-12-23,17:00:00,27.05,27.15,26.96,27.12,22726216.0,0.002958579881656931,0.007005899705014665,0.022789293585217096,-0.07067301229486961,-0.1381178862851404,655048.6464387843,72.26380378981548,0.07942369288402243,0.04108441071898532,217799.85678707116,0.16259611270843372,0.21165701564603978,2.44364592415469,1.0,0.0,0.0,-0.09565475182879979,26.560030550067953,23.710149567282947,0.03049999999999997,4.0,36.0,0.0,0.0,-11.605963021987083,-0.6447382561132589
2015-12-23,18:00:00,27.12,27.13,27.03,27.13,21119236.0,0.0003687315634217647,0.0036859565057131543,0.043453319683994095,-0.12473334652811784,-0.014156203421625215,591640.605518952,71.80695974450583,0.01183754942650379,0.04383869622416966,75024.65435234156,0.06719004107295203,0.20049131408143558,2.69967616534759,1.0,0.0,0.0,-0.06828922105412616,24.71226620045303,23.69634959841146,-0.1559999999999988,8.0,32.0,0.0,0.0,-10.213458364954315,0.5982131207356076
2015-12-23,19:00:00,27.12,27.21,27.08,27.1,17258556.0,-0.0011057869517139274,0.0047970479704797985,0.022911911533900625,-0.05411607897162527,-0.08142947492462786,433155.27901625057,71.10921006535341,0.0489612224800273,0.03647666381611514,-11296.957121670283,-0.11039225824876323,0.19344218267329227,2.9079579919607736,0.0,0.0,0.0,-0.04846392804201116,23.501015557434556,23.680137198436125,0.03950000000000031,4.0,28.000000000000004,0.0,0.0,-10.542394123938415,0.2154218894012061
2015-12-23,20:00:00,27.1,27.11,27.01,27.05,11695564.0,-0.0018450184501844769,0.0036968576709795883,0.01665375492945062,-0.010255109371042102,-0.029650649383784637,287736.21058535646,65.9426417037814,-0.07267712784094658,0.028190439399500795,-40662.81739553726,-0.35791084384516325,0.18409796440596282,2.9897726263874365,0.0,0.0,0.0,-0.036367599579048004,21.89282801835315,23.584656014841617,-0.13099999999999667,92.0,24.0,0.0,0.0,-13.040585584226072,-1.8262156567091612
2015-12-23,21:00:00,27.04,27.16,27.04,27.15,12433844.0,0.003696857670979492,0.004419889502762468,0.025817272160132815,-0.04694404362266988,0.11788930530447939,424257.38050173037,71.82228690292015,0.03860431255209521,0.040540034191212146,24387.62020584957,-0.28233739203716035,0.17768816796536663,2.9656760936130033,0.0,0.0,0.0,-0.01849876560289232,20.725481403287557,23.37542894949489,-0.20500000000000185,100.0,20.0,0.0,0.0,-14.719357720729306,-2.803990234569916
2015-12-23,22:00:00,27.15,27.16,27.06,27.16,17058256.0,0.00036832412523035707,0.0036818851251841467,0.04095106366992872,-0.09368827601662748,0.22036513446208633,388018.12043005845,71.03120608321477,0.005862263996975968,0.04140485687722895,52249.11879031737,-0.013081566065635094,0.1699193511688301,3.006636821278879,0.0,0.0,0.0,-0.0034904339622769953,19.641516689298076,23.14786317703465,-0.053999999999998494,100.0,16.0,0.0,0.0,-13.899046584215153,-1.5869432784446111
2015-12-24,16:00:00,27.25,27.25,27.07,27.11,9181612.0,-0.0018409425625920406,0.006639616377720388,0.028738180497968082,-0.0510611465997398,0.25746691154891155,267004.0175114778,70.25942081481043,0.09802200310795223,0.04030640024765269,-10619.853104852293,-0.42750126036408526,0.17092741605194708,2.7995940086658724,0.0,0.0,0.0,0.004319403465121496,19.227126408810488,22.99586147675578,-0.05549999999999855,96.0,12.0,0.0,0.0,-16.763138490551043,-3.560828147824399
2015-12-24,17:00:00,27.11,27.15,26.99,27.14,16173784.0,0.0011066027296200431,0.005895357406042747,0.0399270363003161,-0.09584290110467727,0.23710191040048667,298176.80358126934,72.2627754191465,-0.08903296841357763,0.037068548685209625,995.133198679905,0.0071659332422657285,0.1698346744467524,2.7497470895416516,0.0,0.0,0.0,0.012782160384421815,18.21207802187605,22.898363546858477,-0.061000000000003496,92.0,8.0,0.0,1.0,-15.651279277940672,-1.9591751481712212
2015-12-24,18:00:00,27.13,27.16,27.08,27.13,10458544.0,-0.0003684598378776993,0.002948765204570654,0.036457765469191765,-0.04796216392584235,0.2203595778499227,240639.34021251427,71.37850592062345,0.03824624154184511,0.037667246415801256,14044.40009600894,-0.3118086152222292,0.16085120700207736,2.769665495655927,0.0,0.0,0.0,0.0184691390490066,17.339591145909246,22.76882506625231,-0.08950000000000102,88.0,4.0,0.0,0.0,-17.4199396945202,-2.982268451800598
2015-12-24,19:00:00,27.13,27.13,26.99,27.01,11827968.0,-0.0044231478068558205,0.005183265457238081,0.021403365877821472,-0.0023101295041594127,0.20087753835069141,3497.1258964451554,65.14633731830523,-0.07101811570677316,0.024493546184755927,-56170.4041454375,-0.19421477641533771,0.15876608630186967,2.714925174851248,0.0,0.0,0.0,0.01314162502212568,16.361492910871288,22.684739825674523,-0.1515000000000022,84.0,8.0,0.0,0.0,-18.068203144325093,-2.9044255212843932
2015-12-28,16:00:00,26.9,26.92,26.67,26.69,16406404.0,-0.011847463902258437,0.009366804046459348,0.002897199266652358,0.050685735495106445,0.18879471740303433,-747009.5035173333,63.68195044473842,-0.4038057334197016,-0.002479120886582555,-246691.12987462874,0.09781534150903018,0.17688947767168267,2.614187447339845,0.0,0.0,1.0,-0.01670918083964068,17.231396219261136,22.715184370769673,0.08449999999999847,80.0,4.0,0.0,0.0,-16.06082730832448,-0.7176397482270254
2015-12-28,17:00:00,26.69,26.74,26.55,26.55,21435732.0,-0.005245410266017214,0.007156308851224019,-0.021278715559950548,0.10942054058597613,0.054324428789586134,-1069008.500157716,56.054570711652254,-0.13295557156620574,-0.013135162781046502,-306813.48784826294,0.34450370213386144,0.17820052990451418,2.900090693039092,0.0,1.0,1.0,-0.05107423750239448,18.52141423073934,22.7359920097405,0.17800000000000082,76.0,100.0,0.0,0.0,-11.784686878126188,2.8468005455770147
2015-12-28,18:00:00,26.55,26.82,26.55,26.79,16013424.0,0.009039548022598876,0.010078387458006703,-0.004214739477087089,0.04192442163732289,0.13211961239439213,-367261.32013518875,64.99937728184517,0.06744341497483756,-0.0075077766473720395,32314.90656184175,0.0037228696610960357,0.18738047691406273,2.7997033107055596,0.0,0.0,1.0,-0.05827108545751969,19.105423908408966,22.885521186697872,0.1819999999999986,72.0,96.0,0.0,0.0,-10.973398703820825,2.926470975905902
2015-12-28,19:00:00,26.79,26.82,26.71,26.75,9281084.0,-0.001493094438223208,0.004112149532710259,-0.0063791187551858666,0.06368234582236713,0.18891375645401182,-367830.1829730178,63.74909561577767,0.09481651065759088,-0.020448021808953932,130896.58035315416,-0.3782527329969216,0.1796424292226564,2.67303080435728,0.0,0.0,1.0,-0.06643646678466553,19.647718609102192,22.978120735230913,0.1460000000000008,68.0,92.0,0.0,0.0,-13.617259339851218,0.2260882719004087
2015-12-28,20:00:00,26.75,26.83,26.72,26.74,8102000.0,-0.00037383177570093906,0.0041136873597606375,-0.011141215275517,0.07775294409453432,0.13582303523318504,-326857.29969116,61.04900807326349,0.013576894593924655,-0.025151364543960917,-16886.319947811644,-0.41617126218431705,0.17267818630039072,2.7240170947717326,0.0,0.0,1.0,-0.07287445538246118,20.06869931499922,23.083307019260225,0.09950000000000259,64.0,88.0,0.0,0.0,-16.40482432895624,-2.049181373763691
