Date,Time,Open,High,Low,Close,Volume,Return,Range,Vol_AdiVsEMA,Vol_obvVsEMA,volume_cmf,volume_fi,volume_mfi,volume_em,volume_sma_em,volume_vpt,VolVsVolEMA,volatility_atr,volatility_bbw,volatility_bbhi,volatility_bbli,volatility_kcli,trend_macd,trend_adx,trend_mass_index,trend_dpo,trend_aroon_up,trend_aroon_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_ppo,momentum_ppo_hist
2019-12-27,21:00:00,72.45,72.64,72.43,72.58,9864768.0,0.0017943409247755948,0.0028933590520803768,0.0008762332511116775,0.0022684644269881722,0.14096028412003517,946365.2712339044,64.8213942895948,0.5321970065590842,0.3187970602164184,-4978.247062527844,-0.33113633044824603,0.35386850918743146,3.8047219559281253,0.0,0.0,0.0,0.575390002603541,48.214430703763874,26.359460736333073,0.006499999999988404,84.0,4.0,0.0,0.0,9.127638476326817,1.198990931690707
2019-12-27,22:00:00,72.58,72.61,72.13,72.45,17706632.0,-0.0017911270322402695,0.006625258799171897,0.0016319319177883018,-0.00014596381586378702,0.15915216745936342,482332.781057644,58.15030941824843,-0.4472900323449635,0.2813774493496359,-14014.070289312596,0.16463126027108949,0.3664816582686887,3.6697293738548167,0.0,0.0,0.0,0.546843345501884,46.605577846526295,26.40959524614241,0.22000000000001307,80.0,4.0,0.0,0.0,9.968509539179657,1.6318895956348367
2019-12-30,16:00:00,72.36,72.39,71.58,71.69,17715716.0,-0.01048999309868881,0.011298646952155144,-0.0005665878459868021,-0.0021909245591829906,0.09486270936014975,-1509992.496236318,51.86855928913406,-1.7603014182435486,0.07194945897915425,-217552.5658034609,0.1363431253315841,0.41683349244182033,3.497063961735456,0.0,0.0,1.0,0.45761911733960403,43.4947675715508,26.460829481958857,0.07650000000001,76.0,4.0,0.0,0.0,10.461504480284797,1.69990762939198
2019-12-30,17:00:00,71.71,71.95,71.31,71.9,21357956.0,0.002929278839447713,0.008901251738525738,0.0022395272259124934,0.0006384719305441355,0.14278995268703668,-653540.6024882485,44.09742609856217,-1.0637722074153455,-0.06961611765432306,-123274.33001367537,0.2961912953636843,0.43915014319763834,3.2750020923033585,0.0,0.0,1.0,0.3992511993510277,40.80976212733607,26.571252006932735,0.10150000000000148,72.0,4.0,0.0,0.0,12.472425037100319,2.9686625489660017
2019-12-30,18:00:00,71.9,72.71,71.79,72.62,28464412.0,0.01001390820584147,0.012668686312310485,0.005343946080592405,0.003858856595662033,0.20195087511209936,2367590.432152925,46.78261472603881,2.003905789446801,0.026162263911777957,347603.417465907,0.5535971726926716,0.48723512887787324,3.0998531180427427,0.0,0.0,0.0,0.4064073752933126,39.05072602500493,26.814325993483482,0.2120000000000033,68.0,4.0,0.0,0.0,16.895463430089734,5.9133607535643335
2019-12-30,19:00:00,72.62,72.97,72.56,72.87,19094304.0,0.0034425778022584286,0.0056264580760257525,0.0059893248953022775,0.005486131079231025,0.22566995822926086,2711302.656131079,48.694671824689415,1.1058271618593611,0.09773445217267894,350773.6360012237,0.03545525187259549,0.4795116159900855,2.935149803032629,0.0,0.0,0.0,0.4273256627091371,37.844540406170175,27.015636799727538,0.2909999999999968,100.0,4.0,1.0,0.0,15.78206792382948,3.839972197843263
2019-12-30,20:00:00,72.87,73.17,72.74,73.16,13957060.0,0.00397968985865238,0.005877528704210044,0.007062406090566809,0.006260765393202899,0.26963339727458663,2902194.762398052,50.226542689174146,0.5853668322698355,0.13883520168086766,121278.39723857393,-0.2137192304153962,0.47456045439107764,2.7308397301442833,0.0,0.0,0.0,0.46197872934307327,37.03481311599313,27.21569318811138,0.2715000000000032,100.0,20.0,0.0,0.0,12.481788441424193,0.4317541723503808
2019-12-30,21:00:00,73.16,73.16,72.77,72.82,13559376.0,-0.004647348277747487,0.005355671518813521,0.004456210338157871,0.0037173893071782067,0.22505693364190305,1828997.2477697525,45.993226953790725,0.028762385525699926,0.11716189553491578,-7470.372562328637,-0.2073279399941468,0.46610440895197,2.3172209062532896,0.0,0.0,0.0,0.45674134588713855,36.28292348940017,27.382506908266,0.4339999999999975,96.0,16.0,0.0,0.0,9.53796320045187,-2.009656854897555
2019-12-30,22:00:00,72.82,73.13,72.77,72.85,17960380.0,0.00041197473221643577,0.004941660947151674,0.002270590695946674,0.005228830015862547,0.16640236814854473,1644684.983802648,39.582106446229254,-0.030066179000668117,0.10066752030496195,-55615.919959924606,0.04194457895815742,0.45549396805677295,2.0820749209097777,0.0,0.0,0.0,0.4498261155910228,35.5847402647067,27.508848771768246,0.2254999999999967,92.0,12.0,0.0,0.0,9.166020168499635,-1.905279909479832
2019-12-31,16:00:00,72.48,73.22,72.38,73.04,13735400.0,0.002608098833219108,0.011500547645126005,0.0030982538144301856,0.006013362293537907,0.14853852772026807,1782547.9861165788,29.41282085787074,-0.9173376821934514,-0.1194098772034939,43222.50345480322,-0.17745209811237886,0.493944571251096,2.0595596422993387,0.0,0.0,0.0,0.45443867173405295,33.85509138970964,27.55494665053201,0.026499999999998636,88.0,8.0,0.0,0.0,6.783227345254623,-3.430458186179875
2019-12-31,17:00:00,73.04,73.07,72.67,72.77,15256428.0,-0.0036966046002191444,0.005496770647244627,0.0014762448831926636,0.003315929774192767,0.08425637282152443,939436.0509570453,30.57241168634654,0.1835291983156183,-0.07335685029402346,-20573.70121391525,-0.07406209287948201,0.4845501141259855,2.031481605693001,0.0,0.0,0.0,0.43133524795172207,32.24898886292666,27.594314067519004,-0.08450000000000557,84.0,4.0,0.0,0.0,5.555118415970997,-3.7268536923708
2019-12-31,18:00:00,72.77,73.07,72.75,73.01,11150532.0,0.003298062388346956,0.004382961238186456,0.002293918080895087,0.004095820757187402,0.11902151426607656,1187534.8551060534,35.5118857449707,0.11479272917202027,-0.06904722661755998,-19621.83172845364,-0.28783877468476515,0.4680951027133863,2.0054872537303208,0.0,0.0,0.0,0.4274640726470267,30.757607945199602,27.62878003122792,-0.0030000000000001137,80.0,4.0,0.0,0.0,2.474052647192941,-5.4463355689190855
2019-12-31,19:00:00,73.01,73.12,72.93,73.01,7399116.0,0.0,0.0026023832351732327,0.0017652076511267658,0.004319708564542179,0.10764495973950186,1017887.0186623316,39.57097316792404,0.2953055473113473,-0.009857084087355698,36775.15019925933,-0.4857018490126838,0.4402855924420474,1.973013950169686,0.0,0.0,0.0,0.4195597150989414,29.491779808240803,27.569147803078224,-0.17799999999999727,76.0,4.0,0.0,0.0,-2.1010204549774114,-8.017126936871552
2019-12-31,20:00:00,73.01,73.07,72.97,73.05,5767908.0,0.0005478701547732001,0.0015096618357487066,0.0020118195852787046,0.00431960295085529,0.09842606405658191,905434.0617105635,45.02539750991309,-0.008668654215721504,0.04444646264614766,3160.064648677634,-0.5498487553387472,0.40625703319784207,1.9882073435798544,0.0,0.0,0.0,0.41177641827238176,28.31636796677906,27.345606569112903,-0.9755000000000109,72.0,56.00000000000001,0.0,0.0,-6.9361278719632855,-10.28178748308594
2019-12-31,21:00:00,73.05,73.12,73.0,73.09,6816300.0,0.000547570157426458,0.001641811465316795,0.002212263977014687,0.00444009382112812,0.06562869911301013,815036.6243233463,44.24038221441293,0.07041943576428461,0.011462350446519122,6892.467112743927,-0.43667582607068034,0.3776313298780583,2.0335755591129887,0.0,0.0,0.0,0.40417666812881237,27.357469885662386,26.976765716961626,-0.7964999999999947,68.0,52.0,0.0,0.0,-10.36673389197702,-10.398741135652656
2019-12-31,22:00:00,73.09,73.42,73.07,73.38,21436252.0,0.003967711041181987,0.004769692014172915,0.004346131993480282,0.006228071971401374,0.21665935216324894,1586676.1179914153,53.53342425795447,0.30205840088089975,0.06498723853408078,88785.25620602592,0.5835933074423209,0.3748681968902533,2.181320439887865,0.0,0.0,0.0,0.4167503491487565,27.203725142241574,26.661234885234432,-0.11749999999999261,100.0,48.0,0.0,0.0,-3.911569940464542,-3.61180068077381
2020-01-02,16:00:00,74.06,74.54,73.8,74.49,21593824.0,0.015126737530662293,0.009934219358303251,0.00646584293517205,0.0077524834489556575,0.2778538245303291,4784171.6211354975,62.53141537801802,3.1698878345957233,0.41714361373688597,411696.96167327586,0.4614063932287482,0.45338137720122906,3.026487721126177,1.0,0.0,0.0,0.5103992405558415,28.811135207625092,26.64101378460411,0.04850000000001842,100.0,44.0,0.0,0.0,0.9050263544496893,0.9638364913123371
2020-01-02,17:00:00,74.49,74.6,74.15,74.53,23834816.0,0.0005369848301786107,0.006037837112571966,0.007914981019768407,0.009292482565112605,0.35463318201527305,4236917.480973305,72.60810058949059,0.38703885945667427,0.5207729756563159,339443.0425534152,0.47404083646943923,0.453043239481105,3.6378223164106758,1.0,0.0,0.0,0.5811452467516602,30.370364696586766,26.727656111874943,0.24549999999999272,100.0,40.0,0.0,0.0,5.516358881092924,4.460135214364458
2020-01-02,18:00:00,74.53,74.69,74.36,74.6,16901748.0,0.0009392191063999356,0.004423592493297565,0.007833282745228516,0.009791072685420957,0.3908207710240278,3800661.0351199596,71.17593588774395,0.29286911625945006,0.398556070428648,28673.379275257183,0.038042150460650175,0.44073891553299427,4.1128685565891,1.0,0.0,0.0,0.6355343371130289,31.92079084128465,26.776865697286652,-0.1980000000000075,100.0,36.0,0.0,0.0,5.4472725779150855,3.5128391289492953
2020-01-02,19:00:00,74.6,74.7,74.51,74.68,10130888.0,0.0010723860589814116,0.0025441885377610832,0.007809623780075693,0.009432701159626291,0.38690021693363397,3373491.0358171267,69.93004588261624,0.15003620610553434,0.3302852878748032,26738.66770946022,-0.3394029416566622,0.41566502397969457,4.487943947275689,0.0,0.0,0.0,0.6772860821299105,33.372347219945475,26.646149262835024,-0.27950000000001296,100.0,32.0,0.0,0.0,1.91459633582284,-0.01586969051436049
2020-01-02,20:00:00,74.68,74.68,74.53,74.61,8238112.0,-0.0009373326191752795,0.002010454362686043,0.006681790088258204,0.007027497803119039,0.37712956698173494,2809182.6249861005,64.76798307752986,0.0,0.28847337128410067,3142.3719582829417,-0.4216425766754967,0.38909852158172564,4.753714818877098,0.0,0.0,0.0,0.6966951577741298,34.72022100013053,26.05907317788335,-0.1909999999999883,96.0,28.000000000000004,0.0,0.0,-2.0589742207408457,-3.1915521976624373
2020-01-02,21:00:00,74.61,74.79,74.51,74.77,12059968.0,0.0021444846535316753,0.003744817440149808,0.007181708005249295,0.007318274727331302,0.3985518105142941,2683527.2328452235,71.52428236101318,0.10447788916189935,0.2938816215438292,18140.56520006379,-0.1328741444691044,0.37818866942355317,4.974058044905187,0.0,0.0,0.0,0.7167256853270203,36.11638801169851,25.52467993460155,-0.5770000000000124,100.0,24.0,0.0,0.0,-3.144180185095744,-3.4214065296138685
2020-01-02,22:00:00,74.77,75.15,74.76,75.09,26153356.0,0.0042797913601713145,0.005193767479025177,0.008752008762412779,0.009169413047773455,0.48635800532524237,3495748.1881530765,81.60880084588494,0.4548173473415804,0.3285161591397041,137793.32334636681,0.6561265082054737,0.3793698024811979,4.919778810683422,0.0,0.0,0.0,0.7497783700442255,37.83735659262469,25.198298959101013,-0.507000000000005,100.0,20.0,0.0,0.0,3.668299183069822,2.712858270841358
2020-01-03,16:00:00,74.29,75.14,74.13,74.8,28697908.0,-0.003862032227993195,0.013502673796791513,0.008781889495509945,0.00447708641777718,0.4484505906892588,1807442.2584168974,75.77075235625045,-1.1262144961925764,0.31359638671119516,1098.6614763013058,0.6142893329701752,0.44243282223307856,4.696913549412738,0.0,0.0,0.0,0.7439959621155907,37.18404761742609,25.295371400084882,-0.652000000000001,96.0,16.0,0.0,0.0,9.531099988292862,6.860527260851518
2020-01-03,17:00:00,74.79,74.9,74.4,74.66,21761288.0,-0.0018716577540106583,0.00669702652022502,0.007549320735429559,0.0013043485619832654,0.3881700289045589,1114010.4615001963,73.41102207881748,0.034464871748417815,0.30294893481353796,-151561.92899444274,0.1833007492416322,0.44818954000977074,4.643502823493636,0.0,0.0,0.0,0.7198189079023933,36.57740356902739,25.329089282720286,-0.7139999999999986,92.0,12.0,0.0,0.0,10.517656603532508,6.2776671008729314
2020-01-03,18:00:00,74.67,74.96,74.49,74.84,14607448.0,0.002410929547281171,0.006280064136825212,0.0074346580204590305,0.0027690576125704272,0.3853083925472904,1330486.2012858968,73.85319591602558,0.24131525232877482,0.3119862578961633,-5512.155428887876,-0.17974144538647652,0.45037058600879354,4.66324541026916,0.0,0.0,0.0,0.7070326812920342,36.12241950854609,25.441761939727176,-0.7724999999999937,88.0,8.0,0.0,0.0,7.9974456700189265,3.00596493388748
2020-01-03,19:00:00,74.84,75.14,74.83,75.05,13626724.0,0.002805986103687763,0.00413057961359097,0.0071253222272057775,0.0038943745344279233,0.3612772551381142,1549218.4639593281,74.58378512541672,0.5914847912088201,0.33314191817455424,73453.926176361,-0.20613407445763476,0.4363335274079144,4.771771161695565,0.0,0.0,0.0,0.7057097666395578,36.0204512079154,25.42197167105949,-0.5770000000000124,84.0,4.0,0.0,0.0,5.452208557759447,0.3685822573024007
2020-01-03,20:00:00,75.06,75.1,74.69,74.85,11846488.0,-0.0026648900732845204,0.005477621910487597,0.0056398867734885295,0.0019444540719729237,0.38749618823660575,989430.4548222766,70.24329361319467,-0.3114847201972525,0.31151219917587347,6666.809908304687,-0.27530160336552867,0.4337001746671227,4.656652094106524,0.0,0.0,0.0,0.6806766025484308,35.434118546933995,25.226775399981076,0.4314999999999998,80.0,4.0,0.0,0.0,2.4921153498409865,-2.0732087604928484
2020-01-03,21:00:00,74.85,74.99,74.71,74.96,8679396.0,0.0014696058784235966,0.0037353255069370486,0.005770676112078986,0.00263285369659447,0.45554515500084536,984473.7555619507,70.49636620306848,-0.14517139211070135,0.29611285432766016,-18814.29689171866,-0.42775171402557416,0.41833015720041045,4.511854193057687,0.0,0.0,0.0,0.6620816551545374,34.88966679030841,24.959436367117387,0.36599999999999966,76.0,4.0,0.0,0.0,-1.5807807583422255,-4.916883894940848
2020-01-03,22:00:00,74.96,75.01,74.38,74.45,20716864.0,-0.0068036286019208525,0.008462055070517255,0.0025107397033801372,-0.00013125986891324244,0.3670402024332921,-665536.8723754437,61.78792957140478,-0.4713551240187595,0.24086903112054167,-128194.55706974004,0.29310822336014164,0.43949714148037045,4.296343636250658,0.0,0.0,0.0,0.5992841134054174,33.26507901127318,24.700996374516876,0.36549999999999727,72.0,24.0,0.0,1.0,1.3739935829225007,-1.5696876429408977
2020-01-06,16:00:00,73.45,74.25,73.19,74.22,22216152.0,-0.003089321692411051,0.014281864726488848,0.005202134934843792,-0.002642176974594465,0.45004223394203874,-1300419.4563218215,52.68430886224145,-4.652020745986991,-0.3178387246353665,-209582.68874800703,0.3088276352736605,0.521547427332334,3.893978925290277,0.0,0.0,0.0,0.5249067332497646,32.604798149362416,24.78184608154605,0.37300000000000466,68.0,20.0,0.0,0.0,4.270950673305724,1.0618155579538602
2020-01-06,17:00:00,74.21,74.56,74.06,74.51,18229540.0,0.003907302613850749,0.006710508656556167,0.006536954101459836,-0.0001588247887111023,0.46385109666688107,-359421.44827583095,51.550991461544925,1.6182525724730394,-0.22989488799134034,2595.488995796157,0.06187996760605385,0.5193926845991006,3.5492294893721326,0.0,0.0,0.0,0.4837859170793877,31.256696735125473,24.85876036965293,0.22799999999999443,64.0,16.0,0.0,0.0,4.529595240987425,1.0563681005084486
2020-01-06,18:00:00,74.51,74.91,74.41,74.61,16835548.0,0.0013421017313111072,0.006701514542286557,0.005032483186709762,0.0017831391824868715,0.4439331292537319,-67567.6985221545,51.54165282155688,1.03946720356235,-0.17656645318399036,93823.34740966976,-0.016397086960648607,0.5174534161391906,3.1215866287620084,0.0,0.0,0.0,0.4540327315660875,29.260475934875704,24.944518219903674,0.3079999999999927,60.0,12.0,0.0,0.0,4.025478138032441,0.4418007980427716
2020-01-06,19:00:00,74.61,74.61,74.29,74.53,10789256.0,-0.0010722423267658376,0.004293573057828971,0.005044646548667569,0.00027995282366955333,0.4430522094873243,-181220.95301898694,47.08127259581956,-0.6228418345064439,-0.23177202751341738,11026.321160859938,-0.33163777268909084,0.4977080745252708,2.5890065896945034,0.0,0.0,0.0,0.41916590267031495,27.632870978222513,24.98602191402492,0.5540000000000163,56.00000000000001,8.0,0.0,0.0,0.6771123977430994,-2.3252519537972565
2020-01-06,20:00:00,74.53,74.84,74.51,74.8,8691272.0,0.003622702267543243,0.00441176470588233,0.005228152891549315,0.0012264522045066484,0.4500109942861953,179902.53169800623,50.69145315844516,0.8543053306811716,-0.17075021817904798,19917.193824722726,-0.42044409328884774,0.4809372670727436,1.890421444347013,0.0,0.0,0.0,0.4086102287186719,25.67791007440456,24.844733973345967,0.17849999999999966,52.0,4.0,0.0,0.0,-3.1884295344055915,-4.952635108756758
2020-01-06,21:00:00,74.8,74.99,74.75,74.85,11117032.0,0.0006684491978610207,0.0032064128256512345,0.004149511251737237,0.0023026311174334526,0.40794043675332814,233609.5414554294,50.49806338009234,0.4209756704846884,-0.14814323379884872,38917.06190522911,-0.22796260761348394,0.45684354036546876,1.1298522339153045,0.0,0.0,0.0,0.3996721909649068,24.165727216686147,24.7019728375247,-0.0350000000000108,48.0,4.0,1.0,0.0,-5.055794693657633,-5.45600021440704
2020-01-06,22:00:00,74.85,74.97,74.74,74.95,16905800.0,0.0013360053440214514,0.003068712474983375,0.005547964548920431,0.003869809371394245,0.3992531690592619,441748.17839038867,48.44514988285706,-0.020407197529842956,-0.1820878441468076,30017.410267952735,0.143429390142672,0.43415918632892225,1.1373556445161834,0.0,0.0,0.0,0.39609199396734596,22.73882208302967,24.580649590072866,0.12199999999999989,44.0,4.0,0.0,0.0,-3.3347527477439485,-2.987966614794684
2020-01-07,16:00:00,74.96,75.22,74.44,74.71,22412672.0,-0.003202134756504438,0.010440369428456716,0.0036844267180000715,0.0007252281153299614,0.3283027249334677,-389793.17280826735,49.83346762792571,-0.08700435182382057,-0.10785854812046787,-49182.15685237577,0.4044230138551136,0.46874326769603014,1.113733422953732,0.0,0.0,0.0,0.36962782829725427,21.482090309751783,24.72044543714172,0.3229999999999933,40.0,4.0,0.0,0.0,0.8607109043029357,0.9659976298017601
2020-01-07,17:00:00,74.71,74.89,74.37,74.85,19996584.0,0.0018739124615179126,0.006947227788911103,0.005582301465341861,0.0028861731815948274,0.35370037199177845,65823.24616434384,50.236336197441844,-0.5200888311723492,-0.14746952690052265,-34296.54805194528,0.2060770205454782,0.4738689409264268,1.1108913672572305,0.0,0.0,0.0,0.355849603589391,20.464286444489492,24.970353538031222,0.11050000000000182,36.0,4.0,0.0,0.0,2.7784735351948973,2.3070082085549775
2020-01-07,18:00:00,74.85,74.97,74.64,74.73,14199980.0,-0.0016032064128255197,0.004415897230028078,0.0037794681093989953,0.0008280316050713197,0.3052173104965681,-187008.30328768565,50.14315041392281,0.4066907136488837,-0.1356569939490863,14706.348947394828,-0.12419984385538249,0.4594820468337839,1.108547458841471,0.0,0.0,0.0,0.33142678248105994,19.31711943370646,25.220765538011246,0.21800000000000352,32.0,4.0,0.0,0.0,1.4082867988093248,0.7494571777355239
2020-01-07,19:00:00,74.73,74.91,74.66,74.89,8316672.0,0.002141041081225703,0.0033382294031245826,0.004213017087396869,0.0016452924483146053,0.32477694009006,29802.52861055109,48.876816317705654,-0.060120201926934014,-0.18220020774449733,-4959.162586914652,-0.44551050741721787,0.4385338421504056,1.1087014410043579,0.0,0.0,0.0,0.32127868295195583,18.251892923693642,25.346467603070135,-0.3059999999999974,28.000000000000004,60.0,0.0,0.0,-2.7332740177305936,-2.7136829110435157
