Date,Time,Open,High,Low,Close,Volume,Return,Range,Vol_AdiVsEMA,Vol_obvVsEMA,volume_cmf,volume_fi,volume_mfi,volume_em,volume_sma_em,volume_vpt,VolVsVolEMA,volatility_atr,volatility_bbw,volatility_bbhi,volatility_bbli,trend_adx,trend_mass_index,trend_dpo,trend_aroon_up,trend_aroon_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_ppo,momentum_ppo_hist
2015-05-29,17:30:00,187.4,187.5,186.5,186.5,86549.0,-0.0048025613660619415,0.005361930294906166,0.03910922178536907,-0.004762393333323866,0.07434905000726562,-549.8134198011248,57.56056300036779,-577.7074258512519,-20.68614334189541,-1360.8404919735824,-0.5810522275643226,0.726527942201755,0.7958979388775507,0.0,0.0,34.18398657039852,24.03435725929998,0.2150000000000034,92.0,4.0,0.0,0.0,4.350088514629774,-1.2806963068988049
2015-06-01,10:00:00,186.1,186.7,185.9,186.7,162305.0,0.0010723860589811895,0.004284949116229154,0.07134214892076977,0.016468215914332073,0.11717119919233887,4166.017068741629,52.702374243941904,-345.0294199192818,-54.56416662026182,-241.60326436835484,-0.18755716083959192,0.7338751479815777,0.7983327960275461,0.0,0.0,32.15599230575519,24.1542453781324,-0.06999999999996476,88.0,32.0,0.0,1.0,2.2739196395612624,-2.685492145573854
2015-06-01,11:00:00,186.7,187.0,186.4,186.5,596097.0,-0.0010712372790572244,0.0032171581769436693,-0.03455339795935432,-0.06199473037264973,0.016946312191714573,-13460.471083934777,64.14027957736468,40.26190368346111,-47.151234789505374,-464.50770903125067,1.2861142111234143,0.7204876331834194,0.8078767828878725,0.0,0.0,30.741948389963845,24.180501667014358,0.1599999999999966,84.0,28.000000000000004,0.0,0.0,15.877881974889782,8.734776151803732
2015-06-01,12:00:00,186.6,186.6,185.5,185.5,119470.0,-0.00536193029490617,0.005929919137466277,-0.05850305296816096,-0.06855022508990191,0.018923923773307656,-28604.689500515524,59.3642003498702,-598.4766050054428,-91.41936582807239,-1279.1511406666295,-0.5001504541115444,0.7584388698650768,1.0132892051534748,0.0,1.0,29.13855868373932,24.370439987818962,-0.29000000000002046,80.0,100.0,0.0,0.0,10.04221575205069,2.3192879431717124
2015-06-01,13:00:00,185.5,185.8,185.3,185.3,60991.0,-0.0010781671159029171,0.002698327037236913,-0.06504451172442184,-0.06668485696028074,0.023168146725133367,-26260.905286156067,50.942276634936356,-409.8965421127591,-122.08780283879466,-706.3483028984737,-0.7117955666134447,0.7325949828785692,1.2124641060864638,0.0,1.0,27.925713217574707,24.470268362389138,0.060000000000002274,76.0,100.0,0.0,0.0,2.9154094754735866,-3.846014666724314
2015-06-01,14:00:00,185.3,186.3,185.1,186.0,188425.0,0.0037776578521315773,0.006451612903225898,-0.032120937958932484,-0.03196458184139049,0.03424651040950329,-3666.8473881340833,58.45788291091969,95.52872495687532,-113.4829947186416,646.0466902218659,-0.09435003618734392,0.779335484590714,1.2569949295288307,0.0,0.0,25.98324100260649,24.619746123461773,-0.1150000000000091,72.0,96.0,0.0,0.0,1.8106860866981946,-3.960590444399765
2015-06-01,15:00:00,186.1,186.5,186.0,186.15,81087.0,0.0008064516129031585,0.002686005909213,-0.035405986117727106,-0.01642815594459296,0.026973666790082,-1405.4334755434347,63.288940722575084,339.1419093072855,-77.99934005455613,777.1979227233862,-0.5698792029687364,0.7514019361316426,1.2838725836738596,0.0,0.0,24.37758948932059,24.626631137817025,0.30750000000000455,68.0,92.0,0.0,0.0,-3.433171263950282,-7.363558236038593
2015-06-01,16:00:00,186.2,186.7,186.0,186.7,100859.0,0.002954606500134238,0.0037493304767005284,-0.004925610825377998,-0.0005922722325394225,0.03181477171390751,6719.978449533953,61.56118100769938,69.40382117609226,-75.26343559485784,363.3913989325225,-0.4237778593852604,0.7462617425184772,1.2683593928424763,0.0,0.0,23.185197096797094,24.643195352559,0.12750000000002615,64.0,88.0,0.0,0.0,-7.011976833459174,-8.753891044437989
2015-06-01,17:00:00,186.8,186.9,186.3,186.8,127801.0,0.0005356186395286677,0.0032119914346894767,0.016949333235757254,0.016315705680320636,0.03029523466700977,7585.710099600947,66.4603685248159,117.36997363088481,-65.23578900176798,366.45125474745345,-0.2382285560019384,0.7316355682666289,1.265131020929144,0.0,0.0,22.371873715942428,24.585568299551728,0.6325000000000216,60.0,84.0,0.0,0.0,-8.701238877929903,-8.354522471126973
2015-06-01,17:30:00,186.8,186.9,186.3,186.3,53589.0,-0.002676659528907943,0.0032206119162640594,0.0010674726319334683,0.006746357629710007,-0.04095647579656548,2674.2515139436696,63.13898375663004,0.0,-73.79872314252829,-74.9869097442294,-0.6432208018423611,0.7184720114399654,1.2577554851562625,0.0,0.0,21.616644862291672,24.59951790555686,1.272500000000008,56.00000000000001,80.0,0.0,0.0,-13.734060540448828,-10.709875306916718
2015-06-02,10:00:00,187.1,187.8,186.8,187.5,440123.0,0.006441223832528209,0.005333333333333333,0.04414519983016012,0.06282063297981734,0.13519230906553031,77741.8727262367,70.97097055151083,159.04644837920372,-62.438262544013746,2691.4912493491265,1.2592962501226346,0.7966248102959689,1.3204864055719256,0.0,0.0,22.104277209750546,24.74954676946872,0.737499999999983,52.0,76.0,1.0,0.0,0.5086372287604876,2.826257969834078
2015-06-02,11:00:00,187.5,187.7,186.8,186.8,504645.0,-0.0037333333333332552,0.004817987152034139,-0.08800622489351687,-0.012431693506945845,-0.0523793741008292,16171.390908203728,57.86365414818112,-8.917159587434552,-65.5319152363862,950.9227568438037,1.0812421238155967,0.8069623292663696,1.3120965669225144,0.0,0.0,22.55707867524807,24.963774868106302,-0.1525000000000034,48.0,72.0,0.0,0.0,11.819285212652254,11.309524762980676
2015-06-02,12:00:00,186.8,187.1,186.5,186.7,369024.0,-0.0005353319057816996,0.003213711837171903,-0.10721936770398288,-0.05919862424858571,-0.07384601186429013,8589.420778459142,47.247378247107555,-73.16597294484887,-85.97868611060548,-2081.558321199158,0.4087983998823237,0.786266096339732,1.3100122506658782,0.0,0.0,22.353723266510485,25.129120140147595,0.037499999999965894,44.0,68.0,0.0,0.0,14.828462651924692,11.45496176180249
2015-06-02,13:00:00,186.6,187.2,186.5,186.5,516303.0,-0.0010712372790572244,0.0037533512064342554,-0.23145015699299415,-0.08859171339427507,-0.2009334603748375,-7389.153618462752,45.032519214236736,6.778965065087253,-84.69009851586632,-750.6333420882839,0.7148663222569749,0.7776394867057577,1.3103804257626595,0.0,0.0,22.30153840252839,25.23238557960414,-0.14750000000000796,40.0,64.0,0.0,0.0,20.688953305810745,13.852361932550835
2015-06-02,14:00:00,186.5,186.9,186.2,186.9,455914.0,0.002144772117962601,0.003745318352060016,-0.07598297938728565,-0.0410575847319998,-0.09620462768564618,19718.668327032294,40.63002861693805,-46.06131858201396,-46.71537656806362,424.7486144996583,0.4032604956462089,0.7698755380351836,1.3152597546102738,0.0,0.0,21.63214251458213,25.337781013970467,-1.1624999999999943,36.0,60.0,0.0,0.0,22.71530775166974,12.702973102727864
2015-06-02,15:00:00,186.9,187.1,186.6,186.9,585027.0,0.0,0.002675227394328518,-0.03303553915425387,0.04417125605234524,-0.07835669214131936,16901.715708884825,50.47458112282487,25.639842263690152,-20.23900069785134,977.8316353887539,0.6031812378920689,0.7428879842316652,1.310222602104029,0.0,0.0,21.314132167581903,25.398001997196737,-1.3574999999999875,32.0,56.00000000000001,0.0,0.0,26.496307299997667,13.187178120844631
2015-06-02,16:00:00,186.8,187.0,186.2,186.6,502644.0,-0.0016051364365972098,0.0042872454448017756,-0.028095943073210287,-0.030351099942811828,-0.06719307371864287,-7054.700820956679,37.113803360904264,-39.78959263415118,-25.956964720537933,-806.8121990369486,0.30183174528377626,0.7485991858084999,1.3086267918606656,0.0,0.0,20.222592274797183,25.545450688975823,-0.6474999999999795,28.000000000000004,52.0,0.0,0.0,26.864799305759036,10.844536101284799
2015-06-02,17:00:00,186.6,186.9,186.5,186.8,275591.0,0.001071811361200492,0.002141327623126369,0.013649498045050577,0.011540538452115206,-0.07752786094422195,1827.142153466374,42.2149419064809,14.514262076774632,17.828097213906172,-511.4306341923361,-0.2533493588270049,0.7137392672276505,1.2718636757596653,0.0,0.0,19.209019517211374,25.498904318613157,-0.4724999999999966,24.0,48.0,0.0,0.0,22.132997552909107,4.890187478747894
2015-06-02,17:30:00,186.8,187.1,186.7,186.9,318015.0,0.0005353319057814776,0.0021401819154628445,0.011525372875889185,0.05215573289922077,-0.11082785180182399,6109.193274399491,46.84957559973208,25.156046098453402,48.90328208613564,465.6251408617335,-0.11966537550520084,0.682365340504886,1.1178718129261327,0.0,0.0,18.618749762660798,25.375927058871614,0.1274999999999693,20.0,44.0,0.0,0.0,19.07114198521514,1.4626655288431394
2015-06-03,10:00:00,186.5,187.0,186.0,186.7,222609.0,-0.0010700909577314732,0.005356186395286557,0.03363928093813523,0.014356120016359695,-0.0825381170004079,-1123.805764800978,42.37462836736091,-179.68725433382815,29.244997851085397,-67.96830199253017,-0.345103847339929,0.7141288064543974,1.0444035657256894,0.0,0.0,17.811579510469375,25.375568304075657,0.26250000000001705,16.0,40.0,0.0,0.0,14.29513557297715,-2.650672706715879
2015-06-03,11:00:00,186.9,187.3,186.7,187.2,135820.0,0.0026780931976433386,0.003205128205128327,0.0523125766156302,0.03007876478897994,-0.051390963743112354,8738.166487313447,43.064558474149536,220.88057723458357,20.797759845892394,125.52674009425897,-0.5597631363388119,0.7027159258089599,1.088708761351254,0.0,0.0,16.557871620247404,25.335041236873135,-0.27250000000000796,12.0,36.0,0.0,0.0,8.08725787766622,-7.08684032162145
2015-06-03,12:00:00,187.0,187.6,187.0,187.5,58221.0,0.0016025641025640969,0.00319999999999997,0.05406676820458064,0.03296741363003126,-0.0739459752176066,9985.04270341162,42.53739713570268,309.16679548615895,37.92368658232573,457.04150271929825,-0.7262396671927521,0.6924443332280633,1.17103181327585,0.0,0.0,15.89719151889159,25.37403661496422,0.8874999999999886,8.0,32.0,0.0,0.0,0.5238985788426155,-11.720159696356044
2015-06-03,13:00:00,187.5,188.2,187.5,188.0,192522.0,0.002666666666666595,0.0037234042553190884,0.06669250349737642,0.052743276415441916,0.01083304360119523,22310.179460067102,43.35540561422086,199.97714546908497,43.82419885648288,606.6948846153881,-0.25404455133558473,0.6931998999052558,1.3354351264221325,1.0,0.0,16.15834730634256,25.38204380674528,0.11250000000001137,100.0,28.000000000000004,0.0,0.0,-1.855115103167563,-11.279338702692979
2015-06-03,14:00:00,188.1,188.6,187.8,188.3,249334.0,0.0015957446808512188,0.004248539564524604,0.07172583501493024,0.07608817886567379,0.044003075437984825,29808.753822915063,46.78203075744767,112.29916497549507,51.84556778330396,911.2654042553341,-0.028850316286983473,0.7038799099147285,1.401290182845184,1.0,0.0,16.89863173941629,25.29130386187453,-0.12749999999999773,100.0,24.0,0.0,0.0,-1.990895028946175,-9.132094902777274
2015-06-03,15:00:00,188.3,188.4,187.4,187.5,84576.0,-0.004248539564524756,0.005333333333333333,0.04295338036289682,0.05298622969744993,0.04259197501648145,15884.531848212777,40.64169789690937,-354.7105561861487,15.148638885778789,38.548922046088535,-0.6326841103937301,0.7334919189232556,1.2146159090686293,0.0,0.0,16.81487325151246,25.26670420356995,-0.4375,96.0,20.0,0.0,0.0,-7.460470959223238,-11.68133666644347
2015-06-03,16:00:00,187.5,188.1,186.9,187.0,238321.0,-0.002666666666666706,0.00641711229946518,-0.014365487535466155,0.014432061735579853,-0.010916218890250724,-3407.615558674759,43.21556409118567,-201.40902396347877,1.3992200017756258,-994.8471488759124,0.029485772824022944,0.7801427270309289,1.1237698326248093,0.0,0.0,15.885406215336326,25.279283887567193,-0.08750000000000568,92.0,16.0,0.0,0.0,-6.670057363623323,-8.712738456674844
2015-06-03,17:00:00,187.0,187.2,185.9,186.0,366898.0,-0.005347593582887722,0.006989247311827865,-0.09312505734097506,-0.03462871713787972,-0.05833000886446122,-55334.81333600693,43.245487773680566,-336.6058141499783,-17.417911512876476,-2597.5440570409983,0.45406115959276544,0.8321284543278343,1.151235344713391,0.0,0.0,15.825714485089874,25.375760548796357,-0.07999999999998408,88.0,12.0,0.0,1.0,-1.7588533864981402,-3.0412275836397287
2015-06-03,17:30:00,186.0,186.9,185.9,186.9,227405.0,0.004838709677419395,0.005350454788657036,-0.019709308104493686,-0.00022165146803311406,-0.03572386542169164,-18192.054288005766,52.23808583754304,-65.96161034277675,-22.613666899152474,-861.6746161807762,-0.0848610831366935,0.8489156088950509,1.1437963001553775,0.0,0.0,15.770286449861024,25.50038239924345,-0.3900000000000148,84.0,8.0,0.0,0.0,-2.4231641686224563,-2.9644306926112356
2015-06-04,10:00:00,186.0,186.4,185.6,185.7,186502.0,-0.006420545746388506,0.004308023694130379,-0.053715785690565954,-0.024143107926042084,-0.07299230044800722,-47564.96081829111,56.10688188559014,-171.5799294377589,-31.579281960277115,-97.09784859939896,-0.2195111076530699,0.8940240480055468,1.2914691976673682,0.0,1.0,16.079453069730718,25.4899093590242,-0.1349999999999909,80.0,4.0,0.0,0.0,-4.270149289637011,-3.8491326509006325
2015-06-04,11:00:00,185.7,186.3,185.1,186.2,316271.0,0.002692514808831481,0.006444683136412552,0.023926048417007514,0.02011989783729901,-0.019144304224495944,-18179.180701392386,43.26381616045594,-113.82643365974172,-41.54115881195082,-345.8802716890232,0.2607969411990186,0.9246216432049937,1.3035463038006625,0.0,0.0,16.91667361980995,25.60104370823986,-0.030000000000001137,76.0,96.0,0.0,0.0,-1.454212226888848,-0.8265564705219755
2015-06-04,12:00:00,186.2,186.3,185.8,185.9,74094.0,-0.0016111707841029999,0.0026896180742334587,0.008562659380636816,0.007532214641754867,-0.05783872358804896,-18757.612029764725,52.0566703424784,236.1864658406946,-21.82858320660469,732.1862630266018,-0.6687156805266301,0.8821594788844944,1.356468346803167,0.0,0.0,17.694092702026378,25.506142833382146,-0.15000000000000568,72.0,92.0,0.0,0.0,-7.2673481448285475,-5.31175391076934
2015-06-04,13:00:00,185.9,186.3,185.8,186.1,100248.0,0.0010758472296932275,0.0026867275658248257,0.012471495191391513,0.019118130525000162,0.03371812680918798,-13213.724596941358,49.017743660194206,0.0,-22.865316212088594,-11.526554995033251,-0.5101989468005049,0.843943530996045,1.401230587452796,0.0,0.0,18.415981849798776,25.4316303963451,0.3849999999999909,68.0,88.0,0.0,0.0,-11.299907734719087,-7.475450800527903
2015-06-04,14:00:00,186.2,186.5,185.8,186.0,119584.0,-0.0005373455131649774,0.003763440860214993,-0.002849667645069036,0.0009473487688706106,0.04905871487585499,-13034.392511663924,45.07201198198682,58.53625903130426,-20.481015288313532,43.59360723598064,-0.37580308585149885,0.8295491778964393,1.4518429173781577,0.0,0.0,18.666899018384186,25.36700705672289,0.7199999999999989,64.0,84.0,0.0,0.0,-13.90050262541926,-8.060836552982462
2015-06-04,15:00:00,186.1,193.6,185.8,192.6,1243429.0,0.013478486262312073,0.01917613636363628,0.22948765937567686,0.10807427450552012,0.28511218083126916,395603.72198342916,67.10565448525605,2159.061169956332,151.41853156208677,8272.541235201521,1.587633230270681,1.5265942601067937,3.0659256638325876,1.0,0.0,21.31687982801535,26.377757808505326,0.9150000000000205,100.0,80.0,1.0,0.0,18.538344338381652,18.402020021987717
2015-06-04,16:00:00,192.5,196.0,192.5,195.0,1107594.0,0.012461059190031154,0.017948717948717947,0.29631249182085884,0.10807427450552012,0.2598222150951798,395603.72198342916,74.3234243886499,1437.8012159690275,238.34143432883275,8272.541235201521,1.3594307265735022,1.7239348340961143,4.781444820470832,1.0,0.0,24.372484009075652,27.213804760105678,0.8100000000000023,100.0,76.0,0.0,0.0,29.04788430889422,18.402020021987717
2015-06-04,17:00:00,195.0,195.0,193.25,193.4,565890.0,-0.008205128205128198,0.00904860392967942,0.13605898325298912,0.10807427450552012,0.17161213693881844,395603.72198342916,65.58113080438382,-38.65592252911343,213.49695447059904,8272.541235201521,0.1685367743330368,1.726541350686503,5.490588172307659,1.0,0.0,27.20983074863165,27.671439209067124,-0.3149999999999977,96.0,72.0,0.0,0.0,29.04788430889422,18.402020021987717
2015-06-04,17:30:00,193.3,193.3,192.5,192.8,287280.0,-0.0031023784901758056,0.004149377593361055,0.09677949022388399,0.08861787447054961,0.16613963970948276,395603.72198342916,60.623255467094566,-341.1306042885023,174.84640091648563,-5534.451292657679,-0.3671769968135689,1.6438872156178532,5.907319797655287,0.0,0.0,29.095744300290715,27.841102835123305,-1.125,92.0,68.0,0.0,0.0,23.662423126601066,10.697753698561417
2015-06-05,10:00:00,191.7,193.3,191.3,192.2,448534.0,-0.003112033195020847,0.01040582726326743,0.07077452015633744,0.024179527243283115,0.13383384133596352,395603.72198342916,53.70855839836035,-267.53824682186604,147.7151572166741,-2287.103989753184,-0.010143084470263231,1.6794984940560682,6.1493912585692705,0.0,0.0,29.75894824462268,28.009088492519663,-2.3950000000000102,88.0,64.0,0.0,0.0,21.439332116741387,6.779730150961388
2015-06-05,11:00:00,192.0,192.8,192.0,192.7,283918.0,0.002601456815816805,0.004151530877010957,0.10558826826271797,0.05191522947553756,0.16724913734505772,395603.72198342916,56.89365603494791,28.177149740416805,175.06427906857166,-657.252280862398,-0.33523844204941894,1.5915486446504625,6.401809865073389,0.0,0.0,30.37478047864522,28.042159005018068,-1.7849999999999966,84.0,60.0,0.0,0.0,16.526343698662455,1.4933933863059643
2015-06-05,12:00:00,192.7,192.9,191.9,191.9,120356.0,-0.004151530877010812,0.005211047420531527,0.06215220210833236,0.030343677816489112,0.13723447105251704,395603.72198342916,58.069630438439894,0.0,189.45063792310586,238.93876599957758,-0.6831957342212258,1.5323937801854162,6.480799162233825,0.0,0.0,30.946624695951865,28.005925145142694,-3.2450000000000045,80.0,56.00000000000001,0.0,0.0,9.077724783576336,-4.764180423024126
2015-06-05,13:00:00,191.9,191.9,190.6,191.2,156629.0,-0.0036477331943721714,0.006799163179916378,0.049519433629613176,0.008299540889293022,0.12082855516561028,395603.72198342916,60.29608956218326,-954.4848016650943,145.31642452916898,-1071.0024527348296,-0.5467335324683514,1.5091544021668757,6.495326362926218,0.0,0.0,30.308347465550252,27.99724634898987,-2.944999999999993,76.0,52.0,0.0,0.0,3.431230346560953,-8.328539888031607
2015-06-05,14:00:00,191.2,191.5,190.9,191.3,123570.0,0.0005230125523014717,0.0031364349189754014,0.05031624183419256,0.020622930222385916,0.11997839907312013,374972.8752157985,58.540971131508286,-24.277737314880643,148.2938440311616,-506.7121414134358,-0.603184805016218,1.4182389619501876,6.509685253943263,0.0,0.0,29.71566146589161,27.86911503463881,-3.2450000000000045,72.0,48.0,0.0,0.0,-2.2273124874803827,-11.189666177658355
