Date,Time,Open,High,Low,Close,Volume,Return,Range,Vol_AdiVsEMA,Vol_obvVsEMA,volume_cmf,volume_fi,volume_mfi,volume_em,volume_sma_em,volume_vpt,VolVsVolEMA,volatility_atr,volatility_bbw,volatility_bbhi,volatility_bbli,trend_adx,trend_mass_index,trend_dpo,trend_aroon_up,trend_aroon_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_ppo,momentum_ppo_hist
2019-08-08,13:00:00,173.75,173.75,173.15,173.15,40689.0,-0.003739930955120818,0.0034652035807103336,-0.0011969403032910588,0.0010106386234124886,-0.14451942391915698,-2603.5400799139297,49.6776233061909,-331.7850033178385,272.6486628298596,-73.00344544558985,-0.4937643888895371,1.0019904646571058,2.066124909821792,0.0,0.0,37.71106314551902,24.318954090236723,0.14000000000001478,8.0,76.0,0.0,0.0,-24.09923338182137,-7.48560470850094
2019-08-08,14:00:00,173.15,173.4,172.95,173.4,24611.0,0.0014438348252960864,0.002595155709342659,-7.805627587006193e-05,0.0011434069075481974,-0.1507335241010531,-1352.6414970690826,56.99148936604683,-502.82394051443356,253.21853296509462,-116.63983174755322,-0.6572114439292143,0.9467914181913969,1.8552931449218584,0.0,0.0,36.196336289959774,24.379262137163387,0.6575000000000273,4.0,72.0,0.0,0.0,-24.09923338182137,-8.87071570747785
2019-08-08,15:00:00,173.35,173.7,173.15,173.5,41218.0,0.0005767012687427631,0.0031700288184437057,0.0003608850094586252,0.0014501705675148435,-0.12801441605283273,-570.5784260592474,54.68021931150015,333.5921199475854,224.26619718139415,59.30469178039853,-0.3856501927429791,0.9071122763722554,1.684508139614559,0.0,0.0,34.42681133764031,24.38016998268166,0.6574999999999989,4.0,68.0,0.0,0.0,-24.09923338182137,-8.189473673754364
2019-08-08,16:00:00,173.5,173.8,172.95,173.15,90749.0,-0.002017291066282345,0.004909038406006484,-0.0015196858730513465,0.00016380887672663073,-0.1048684451253619,-5026.517222336424,46.47617396083349,-46.83247198316094,105.18199452266596,-159.29667407902141,0.28300509875579377,0.9014010487350322,1.6453645103483405,0.0,0.0,32.975802705038696,24.468831281801236,0.2300000000000182,12.0,64.0,0.0,0.0,-24.09923338182137,-3.2355273032312297
2019-08-08,17:00:00,173.2,173.9,173.05,173.65,59844.0,0.002887669650591951,0.0048949035416066475,-0.0003497953700310127,0.0008396160376816385,-0.06660654810394648,-33.87190485979227,47.75830440493686,142.03596016310186,59.72944549749463,-10.257444404034459,-0.13340628846386943,0.8962609438615285,1.6906820561607454,0.0,0.0,31.497308059964432,24.406578330676112,-1.0949999999999704,8.0,60.0,0.0,0.0,-24.09923338182137,-2.1842749884723816
2019-08-08,17:30:00,173.7,173.85,173.45,173.7,34843.0,0.00028793550244743393,0.0023028209556707293,3.4954006637075334e-05,0.001118377721547371,0.09448975406529285,219.84551012009314,48.136031581988405,200.90118531697664,57.73201724845926,182.8422392817991,-0.45381115537080086,0.8466348494753764,1.7209971604479568,0.0,0.0,30.124420175252613,24.274718503045783,-1.7125000000000057,4.0,56.00000000000001,0.0,0.0,-24.09923338182137,-3.394841511114752
2019-08-09,10:00:00,173.4,173.85,172.25,173.0,83675.0,-0.004029936672423684,0.009248554913294765,-0.00016911142330829833,-3.367409954641089e-05,0.0157632706538762,-8179.060991325498,45.55014557745999,-1147.2960860471915,-18.18303125019408,-327.17241435327605,0.25165047046756067,0.9219713645278382,1.694841204915561,0.0,0.0,29.99586544555055,24.40991289663642,-0.7450000000000045,4.0,52.0,0.0,0.0,-24.09923338182137,0.35746043227239355
2019-08-09,11:00:00,173.1,173.1,172.35,172.6,81315.0,-0.0023121387283236983,0.004345307068366165,-0.0011731306339008906,-0.0009810276653422728,-0.023929042086157502,-11657.195135421922,46.47952925655331,-299.7601918465254,74.76187575232227,-525.2165117586935,0.17716718783205385,0.9047742280750544,1.6138871487770945,0.0,0.0,29.87649319654148,24.52580233693473,-0.7800000000000011,68.0,48.0,0.0,0.0,-24.09923338182137,2.7680824875282717
2019-08-09,12:00:00,172.6,172.7,171.75,171.75,74878.0,-0.004924681344148252,0.005531295487627299,-0.0038407369073407646,-0.00170775611197394,-0.08373920754239687,-19084.210116075872,49.169347187803744,-634.3652341141515,94.6221275387471,-556.7618503807797,0.07015453812595607,0.9092968052675477,1.6923744863631092,0.0,0.0,30.256662511984377,24.619805968665954,0.39500000000001023,64.0,44.0,0.0,0.0,-23.454767821284864,3.8577356905647413
2019-08-09,13:00:00,171.8,172.15,171.65,171.8,99106.0,0.0002911208151383793,0.0029103608847497087,-0.004761459151131996,-0.00028374454196030834,-0.1240781362905915,-15649.99438520773,37.390245587348026,-163.96585474138226,36.63063359824435,-339.8984701820343,0.3311413541937689,0.8683671247407929,1.787478828151531,0.0,0.0,30.688006959460886,24.65465624134493,0.6099999999999852,60.0,40.0,0.0,0.0,-19.05578714023941,6.605373097288158
2019-08-09,14:00:00,171.8,171.85,171.3,171.6,132708.0,-0.0011641443538999985,0.0032051282051281057,-0.003572075239289943,-0.0017957906018241663,-0.12730017421093806,-17205.938044464092,29.058418767583106,-134.69421587243875,-10.314737793111911,-125.63944941225775,0.5909488018409217,0.8365304122667119,1.864647740088159,0.0,0.0,31.361385182589174,24.57782230242923,1.0075000000000216,56.00000000000001,36.0,0.0,1.0,-12.191896124057054,10.775411290776413
2019-08-09,15:00:00,171.6,171.85,171.15,171.45,155246.0,-0.0008741258741259417,0.00408282298046071,-0.0038698900152844594,-0.003341357915119128,-0.13839294636559296,-18074.646895255064,17.976066892302185,-33.817296419876286,-178.63197608626524,-290.19581437190953,0.6434166313647582,0.8228773710400397,1.9426474118417154,0.0,0.0,32.10185435926478,24.486975673680618,0.46000000000000796,52.0,32.0,0.0,0.0,-5.020922720449424,14.357107755507236
2019-08-09,16:00:00,171.45,171.85,171.25,171.45,111483.0,0.0,0.003499562554680632,-0.004694789942366249,-0.0015201105251868943,-0.13446543810310926,-15492.5544816472,27.305129448755977,26.90993245606775,-162.32052068290474,-135.7045454545506,0.14832092394277036,0.8005896339360351,2.030041593300114,0.0,0.0,32.78943288046356,24.378721910710155,0.7900000000000205,48.0,28.000000000000004,0.0,0.0,-3.2549428093932695,12.898470133250711
2019-08-09,17:00:00,171.5,171.95,171.1,171.95,174413.0,0.002916302128900483,0.004943297470194791,0.0026790048903666984,0.0007599472750101698,0.015127603245438607,-821.2609842690308,35.007166723207845,-12.18372483702745,-186.00605870073522,508.6410032079324,0.6004079924514124,0.8055306705424311,2.0095863558266673,0.0,0.0,33.55395655217512,24.22172379744154,0.8799999999999955,44.0,24.0,0.0,0.0,2.970971934099335,15.299507901394655
2019-08-09,17:30:00,171.95,172.0,171.65,171.85,63147.0,-0.0005815644082581839,0.002036659877800374,0.0026095417959731966,-9.773892476082577e-05,0.036969418980654145,-1606.0379865162608,39.51288514739266,166.27868307283367,-150.4300811014015,471.916955519653,-0.3804808535449918,0.7599776034881874,1.9102915725134724,0.0,0.0,34.15363952481046,23.9801095688244,0.4975000000000307,40.0,20.0,0.0,0.0,-0.7253831109666363,9.282522285062948
2019-08-12,10:00:00,178.55,180.2,176.8,179.55,2162067.0,0.013478486262312073,0.018936229462545123,0.052588818877352776,0.025165013324027374,0.36389117821133227,395603.72198342916,79.19011469460457,1049.689949478894,-39.53623181616381,8272.541235201521,1.587633230270681,1.5189798431393682,3.946026657949653,1.0,0.0,35.36002510985477,24.370360834565005,0.6299999999999955,100.0,16.0,1.0,0.0,29.04788430889422,18.402020021987717
2019-08-12,11:00:00,179.5,180.0,178.45,178.8,622286.0,-0.004177109440267279,0.008668903803132054,0.03143755090533769,0.01399110384110541,0.23435140796667533,395603.72198342916,82.29928337860383,180.5841686941373,-50.4653711914101,8272.541235201521,0.38234291311941576,1.5220818588254326,4.862826285737095,1.0,0.0,36.48024029596734,24.76923560427216,0.3499999999999943,96.0,12.0,0.0,0.0,29.04788430889422,18.402020021987717
2019-08-12,12:00:00,178.8,180.4,178.8,179.35,348688.0,0.0030760626398209645,0.008921103986618313,0.022420073864567885,0.01585420703216472,0.20065622862062185,395603.72198342916,85.52425815270858,172.07360161520344,-34.829223077241224,-1526.7705953923169,-0.1975982052084451,1.5298736729428888,5.713035105225638,1.0,0.0,37.64541174338316,25.18193916751439,-0.6500000000000057,92.0,8.0,0.0,0.0,29.04788430889422,18.402020021987717
2019-08-12,13:00:00,179.3,180.05,178.95,180.05,257719.0,0.0039029829941457095,0.006109414051652445,0.028454928732707212,0.016359473714127416,0.24192051531725536,395603.72198342916,86.19023479896919,-42.682146058308334,-48.02337352162766,2078.459004022097,-0.36732748623551364,1.4868863056486021,6.539800249321312,1.0,0.0,38.72735665884071,25.355519567887217,-1.3774999999999977,100.0,4.0,0.0,0.0,29.04788430889422,16.02321882210189
2019-08-12,14:00:00,180.0,180.2,179.45,179.75,312872.0,-0.0016662038322688977,0.004172461752433936,0.021664992050507585,0.010200750688393342,0.21122088478788126,395603.72198342916,87.02449894371118,77.9072591986472,-56.80865395865119,484.5643488585871,-0.20351254550395878,1.4131976750837418,7.1362154167214005,0.0,0.0,39.78362685775205,25.369314932351404,-2.5250000000000057,96.0,68.0,0.0,0.0,29.04788430889422,7.951694923950647
2019-08-12,15:00:00,179.75,180.15,179.7,180.0,263139.0,0.0013908205841446364,0.0025000000000000946,0.021495981571543487,0.011648071456194778,0.22689585676595825,395603.72198342916,89.19419831089105,17.10122786816304,26.36258274958841,-155.3293877183903,-0.29427735751091005,1.3168779075753694,7.64053161242797,0.0,0.0,40.76444918531257,25.193825697466504,-2.8174999999999955,92.0,64.0,0.0,0.0,29.04788430889422,1.45208507191656
2019-08-12,16:00:00,180.0,180.3,179.1,179.4,279874.0,-0.0033333333333332993,0.0066889632107024356,0.012995882306099526,0.006620120377005658,0.18607091744644472,395603.72198342916,85.60476234147902,-96.47198382128994,40.88316903710523,-566.9341956420867,-0.219446462785522,1.3051901168178341,7.956121201941305,0.0,0.0,40.94828605060566,25.163839011501523,-3.2450000000000045,88.0,60.0,0.0,0.0,25.813197978192807,-2.704050212396247
2019-08-12,17:00:00,179.5,179.65,178.55,178.8,312075.0,-0.0033444816053511683,0.006152125279642026,0.004727807630540854,0.0020058844680954932,0.14553639601242901,395603.72198342916,81.7037271053781,-211.48762316750472,71.08871267615142,-1976.6424303232811,-0.11192739257630956,1.28467110513605,8.133144264512113,0.0,0.0,40.49011263705727,25.042981498791864,-3.2450000000000045,84.0,56.00000000000001,0.0,0.0,22.442024523479233,-4.860178933687859
2019-08-12,17:30:00,178.8,178.85,178.5,178.6,163989.0,-0.0011185682326623203,0.0019596864501679415,0.0014157872187935986,-0.00019114206919242026,0.13985809228876325,395603.72198342916,80.65493082882578,-90.70730353865294,76.32146633348923,-1227.1619828960124,-0.4916228828066753,1.1912039946224444,8.216955538211957,0.0,0.0,40.00722448465081,24.907366074924806,-3.2450000000000045,80.0,52.0,0.0,0.0,16.080862330244454,-8.977072901538115
2019-08-13,10:00:00,178.6,178.8,177.15,177.8,349203.0,-0.004479283314669513,0.009280089988751437,-0.0015254978207240118,-0.004186321296660366,0.11697621195718662,395603.72198342916,77.46363063216555,-330.75317222360206,62.317255165549,-1747.6120572386094,0.06897665865702121,1.2370835951602006,8.229014814322623,0.0,0.0,38.14442702099346,25.005013863580448,-3.2450000000000045,76.0,48.0,0.0,0.0,15.36209503574998,-7.75667215682607
2019-08-13,11:00:00,177.85,178.0,177.25,177.4,270761.0,-0.0022497187851518996,0.004227733934611048,-0.007274220131208699,-0.0066707943355151685,0.08551943990727989,395603.72198342916,75.82836888292178,-96.9489697556171,57.8078499272818,-2173.315279319064,-0.14873483016023406,1.1883752356441806,8.196451082214457,0.0,0.0,36.41468651902592,25.091387898380546,-3.2450000000000045,72.0,44.0,0.0,0.0,12.690323991186627,-8.34275456111154
2019-08-13,12:00:00,177.45,177.75,177.05,177.7,226841.0,0.0016910935738443378,0.003939223410241917,0.0010038752646366808,-0.003028738169788827,0.11452390680175203,374008.47225178505,72.4394712514931,-69.43189282360484,50.92629097873375,-225.52675060209015,-0.25389560753566315,1.1395377120797614,8.093885343934593,0.0,0.0,34.60660167817208,25.1875039130759,3.3774999999999977,68.0,40.0,0.0,0.0,9.307280431570339,-9.380638496582263
2019-08-13,13:00:00,177.7,178.2,177.2,178.2,293525.0,0.002813731007315745,0.0056116722783389455,0.011630503853551908,0.0008258554111530962,0.15892396579731996,341544.7619301015,73.01866161829975,102.20594497912714,59.096981679887655,1209.5097513067612,-0.02940347520931711,1.1255839408717851,7.933080579295676,0.0,0.0,33.28775291852438,25.320834135261062,2.4375,64.0,36.0,0.0,0.0,8.282536652797754,-8.32430582028388
2019-08-13,14:00:00,178.2,178.25,177.4,177.5,214136.0,-0.003928170594837188,0.004788732394366165,0.0038230149704337833,-0.0017736085118322054,0.14263158899242,271339.05308294453,70.19241968994704,49.617999775848695,50.764075730103016,-15.262344573717087,-0.2586227420651641,1.098025546784606,7.561926738534824,0.0,0.0,32.10347768256737,25.395598716858736,2.6999999999999886,60.0,32.0,0.0,0.0,5.237955361713025,-9.095109689094889
2019-08-13,15:00:00,177.5,178.15,177.4,178.1,304972.0,0.0033802816901407073,0.004211117349803482,0.012907345003719288,0.0020200326592694742,0.18175152611967396,258716.78835680938,57.05651882692308,-12.296210799679272,-25.092078575509362,189.7285291095659,0.04686989663947444,1.0632229921061456,7.141466049463889,0.0,0.0,31.003793534893003,25.410968195003264,3.0850000000000364,56.00000000000001,28.000000000000004,0.0,0.0,5.275527166764295,-7.246030307234895
2019-08-13,16:00:00,178.15,181.2,177.5,181.2,845126.0,0.013478486262312073,0.01917613636363628,0.04155717566685014,0.011440521651620695,0.2727523585036753,395603.72198342916,59.25247417347789,689.5421511111882,11.26206302570856,8272.541235201521,1.2445761378394258,1.32690069289553,6.840906609218174,0.0,0.0,31.903522658488072,25.922610803503673,2.305000000000007,100.0,24.0,0.0,0.0,18.096354024902578,4.45983724072271
2019-08-13,17:00:00,181.25,181.6,180.25,180.6,760255.0,-0.0033112582781457123,0.0074750830564783745,0.021772329822481066,0.000923077978655837,0.21170947464055537,395603.72198342916,62.759659781172566,279.67589821836026,18.947941354505474,8272.541235201521,0.7454837512498467,1.3292106236059764,6.23947143762121,0.0,0.0,32.91467710166944,26.127545448351718,2.0974999999999966,96.0,20.0,0.0,0.0,23.90548926074923,8.21517798125549
2019-08-13,17:30:00,180.55,181.1,180.05,181.1,309505.0,0.002768549280177224,0.005797901711761364,0.029469149768994566,0.004342156217762479,0.24741625836330955,395603.72198342916,56.806959995778946,-118.73798484676759,13.515381441044102,-1660.5208172903913,-0.2562891667476178,1.3012895612453772,5.445484847219144,0.0,0.0,33.614232490527044,26.25772683808406,1.0149999999999864,92.0,16.0,0.0,0.0,19.44638814004617,3.004861488441943
2019-08-14,10:00:00,179.6,179.6,177.5,178.3,280144.0,-0.013605442176870652,0.0117779024116657,0.02244162321735278,0.00045026756030433815,0.21648298308405384,234356.39679734557,50.772145036655864,-1517.969330058827,-100.47580350591832,-3474.446494077938,-0.2912001033346902,1.531160605120839,4.321025661483309,0.0,0.0,31.82178994051601,26.43332658900018,0.09749999999999659,88.0,12.0,0.0,0.0,15.110932743531306,-1.0644751264583387
2019-08-14,11:00:00,178.25,178.75,178.0,178.3,147298.0,0.0,0.004206393718452047,0.017874290430297597,0.0020751425116377563,0.20998427003719444,200876.91154058193,46.47156637603825,-89.10507949870187,-108.06196831783724,-4331.3263390391785,-0.587507559155076,1.4530445446087552,2.5306872665854523,0.0,0.0,30.157379001220047,26.54717451090436,-0.42500000000001137,84.0,8.0,0.0,0.0,8.594700889065992,-6.064565584738924
2019-08-14,12:00:00,178.3,178.35,177.6,177.85,90610.0,-0.0025238362310713303,0.004217036828788305,0.014008977536138736,0.000713558542100072,0.07010425305778273,166355.2813204986,48.411185692660446,-331.08928374352087,-124.82034688371088,-228.68480089737264,-0.7133459259094477,1.3827400901478797,2.5788451838184585,0.0,0.0,28.28813174693376,26.61156021103737,-1.1399999999999864,80.0,4.0,0.0,0.0,1.5780512175373087,-10.464972205014087
2019-08-14,13:00:00,177.85,178.15,177.4,177.85,219758.0,0.0,0.004217036828788305,0.013388173941352222,0.003129430252712217,0.13624692950043701,142590.24113185593,49.42554494626034,-68.25690077266424,-114.58958099836512,-228.68480089737264,-0.27057136397984677,1.3194660811330918,2.6334001242064105,0.0,0.0,26.389043245181313,26.611645780028034,-1.4925000000000068,76.0,4.0,0.0,1.0,-1.0308797124447489,-10.459122507996918
2019-08-14,14:00:00,177.95,178.1,177.3,177.4,168882.0,-0.0025302220972729383,0.004509582863585022,0.006814881668715745,0.0007066858872891075,0.13736731649566863,111363.50668444824,49.3825989486177,-35.52776494830769,-110.64818538476904,-427.30896823164505,-0.3987956173059254,1.267519473019781,2.720267509485402,0.0,0.0,24.54058286772164,26.59516105350601,-1.0949999999999989,72.0,8.0,0.0,0.0,-4.5747635150332115,-11.202405048468304
2019-08-14,15:00:00,177.35,177.8,177.05,177.65,160844.0,0.0014092446448703555,0.004221784407542921,0.009179396000172686,0.0024454501299468146,0.1126083827543179,101198.8628723842,51.54073667802678,-128.22983760662106,-96.18223291212755,-200.64042257211858,-0.38710927775445136,1.2157675257178029,2.6965668998447887,0.0,0.0,22.970525943515188,26.507642706080844,-0.47500000000002274,68.0,4.0,0.0,0.0,-7.749851235446748,-11.501994215105473
2019-08-14,16:00:00,177.6,177.75,176.65,177.35,220146.0,-0.0016887137630172688,0.006202424584155593,0.009878706995168894,-0.00045981463866054514,0.13523277745867465,77307.05389061468,52.15522307818087,-112.42539042272314,-97.28769153120655,-145.09503441366522,-0.13981622902901847,1.204190773146022,2.712847038277307,0.0,0.0,21.86064646410412,26.531903570644594,-1.0550000000000068,64.0,100.0,0.0,0.0,-8.504082347798892,-9.804980261966094
2019-08-14,17:00:00,177.3,177.9,176.85,177.65,332915.0,0.0016915703411333194,0.005910498170560154,0.014493999406959494,0.0034335770169803335,0.14821158360062708,80530.97476338455,58.48675262406895,55.19426880735293,-88.38582284328099,191.38556004523963,0.2432730938090132,1.188771695831421,2.6421604021639236,0.0,0.0,20.678147929502025,26.025076854283583,-0.3375000000000057,60.0,96.0,0.0,0.0,-5.599705052082742,-5.520482372999955
2019-08-14,17:30:00,177.5,177.55,177.0,177.4,127539.0,-0.0014072614691810204,0.003100338218714833,0.014273887492034962,0.0014406009001376903,0.18623627476601154,64471.585511472476,53.824290252442914,-43.12406401179091,-98.7665377712037,383.6684196005591,-0.48196691636718453,1.1348945262482792,2.6412621688768354,0.0,0.0,19.58011357594294,25.519788985285878,2.862499999999983,56.00000000000001,92.0,0.0,0.0,-9.516656050301057,-7.549946696974615
